Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,5,27,150,0,370.2,163.7,211.1
2020,5,27,151,0,370.2,163.7,211.1
2020,5,27,152,0,370.2,163.7,211.1
2020,5,27,153,0,370.2,163.7,211.1
2020,5,27,154,0,370.2,163.7,211.1
2020,5,27,155,0,370.2,163.7,211.1
2020,5,27,156,0,370.2,163.7,211.1
2020,5,27,157,0,204.6,215.1,260.4
2020,5,27,158,0,204.6,215.1,260.4
2020,5,27,159,0,204.6,215.1,260.4
2020,5,27,160,0,204.6,215.1,260.4
2020,5,27,161,0,204.6,215.1,260.4
2020,5,27,162,0,204.6,215.1,260.4
2020,5,27,163,0,204.6,215.1,260.4
2020,5,27,164,0,204.6,215.1,260.4
2020,5,27,165,0,204.6,215.1,260.4
2020,5,27,166,0,204.6,215.1,260.4
2020,5,27,167,0,204.6,215.1,260.4
2020,5,27,168,0,204.6,215.1,260.4
2020,5,27,169,1.7,93.8,215.9,245.9
2020,5,27,170,1.7,93.8,215.9,245.9
2020,5,27,171,1.7,93.8,215.9,245.9
2020,5,27,172,1.7,93.8,215.9,245.9
2020,5,27,173,1.7,93.8,215.9,245.9
2020,5,27,174,1.7,93.8,215.9,245.9
2020,5,27,175,1.7,93.8,215.9,245.9
2020,5,27,176,1.7,93.8,215.9,245.9
2020,5,27,177,1.7,93.8,215.9,245.9
2020,5,27,178,1.7,93.8,215.9,245.9
2020,5,27,179,1.7,93.8,215.9,245.9
2020,5,27,180,1.7,93.8,215.9,245.9
2020,5,27,181,11.7,40,256.5,290.8
2020,5,27,182,11.7,40,256.5,290.8
2020,5,27,183,11.7,40,256.5,290.8
2020,5,27,184,11.7,40,256.5,290.8
2020,5,27,185,11.7,40,256.5,290.8
2020,5,27,186,11.7,40,256.5,290.8
2020,5,27,187,11.7,40,256.5,290.8
2020,5,27,188,11.7,40,256.5,290.8
2020,5,27,189,11.7,40,256.5,290.8
2020,5,27,190,11.7,40,256.5,290.8
2020,5,27,191,11.7,40,256.5,290.8
2020,5,27,192,11.7,40,256.5,290.8
2020,5,27,193,21,26.9,226.2,238.7
2020,5,27,194,21,26.9,226.2,238.7
2020,5,27,195,21,26.9,226.2,238.7
2020,5,27,196,21,26.9,226.2,238.7
2020,5,27,197,21,26.9,226.2,238.7
2020,5,27,198,21,26.9,226.2,238.7
2020,5,27,199,21,26.9,226.2,238.7
2020,5,27,200,21,26.9,226.2,238.7
2020,5,27,201,21,26.9,226.2,238.7
2020,5,27,202,21,26.9,226.2,238.7
2020,5,27,203,21,26.9,226.2,238.7
2020,5,27,204,21,26.9,226.2,238.7
2020,5,27,205,40.2,64.5,428,329.1
2020,5,27,206,40.2,64.5,428,329.1
2020,5,27,207,40.2,64.5,428,329.1
2020,5,27,208,40.2,64.5,428,329.1
2020,5,27,209,40.2,64.5,428,329.1
2020,5,27,210,40.2,64.5,428,329.1
2020,5,27,211,40.2,64.5,428,329.1
2020,5,27,212,40.2,64.5,428,329.1
2020,5,27,213,40.2,64.5,428,329.1
2020,5,27,214,40.2,64.5,428,329.1
2020,5,27,215,40.2,64.5,428,329.1
2020,5,27,216,40.2,64.5,428,329.1
2020,5,27,217,54,141.9,481.4,267.8
2020,5,27,218,54,141.9,481.4,267.8
2020,5,27,219,54,141.9,481.4,267.8
2020,5,27,220,54,141.9,481.4,267.8
2020,5,27,221,54,141.9,481.4,267.8
2020,5,27,222,54,141.9,481.4,267.8
2020,5,27,223,54,141.9,481.4,267.8
2020,5,27,224,54,141.9,481.4,267.8
2020,5,27,225,54,141.9,481.4,267.8
2020,5,27,226,54,141.9,481.4,267.8
2020,5,27,227,54,141.9,481.4,267.8
2020,5,27,228,54,141.9,481.4,267.8
2020,5,27,229,65.9,307.6,543.5,213.8
2020,5,27,230,65.9,307.6,543.5,213.8
2020,5,27,231,65.9,307.6,543.5,213.8
2020,5,27,232,65.9,307.6,543.5,213.8
2020,5,27,233,65.9,307.6,543.5,213.8
2020,5,27,234,65.9,307.6,543.5,213.8
2020,5,27,235,65.9,307.6,543.5,213.8
2020,5,27,236,65.9,307.6,543.5,213.8
2020,5,27,237,65.9,307.6,543.5,213.8
2020,5,27,238,65.9,307.6,543.5,213.8
2020,5,27,239,65.9,307.6,543.5,213.8
2020,5,27,240,65.9,307.6,543.5,213.8
2020,5,27,241,56.1,297,299.9,335.7
2020,5,27,242,56.1,297,299.9,335.7
2020,5,27,243,56.1,297,299.9,335.7
2020,5,27,244,56.1,297,299.9,335.7
2020,5,27,245,56.1,297,299.9,335.7
2020,5,27,246,56.1,297,299.9,335.7
2020,5,27,247,56.1,297,299.9,335.7
2020,5,27,248,56.1,297,299.9,335.7
2020,5,27,249,56.1,297,299.9,335.7
2020,5,27,250,56.1,297,299.9,335.7
2020,5,27,251,56.1,297,299.9,335.7
2020,5,27,252,56.1,297,299.9,335.7
2020,5,27,253,74.7,175.7,383.5,385.6
2020,5,27,254,74.7,175.7,383.5,385.6
2020,5,27,255,74.7,175.7,383.5,385.6
2020,5,27,256,74.7,175.7,383.5,385.6
2020,5,27,257,74.7,175.7,383.5,385.6
2020,5,27,258,74.7,175.7,383.5,385.6
2020,5,27,259,74.7,175.7,383.5,385.6
2020,5,27,260,74.7,175.7,383.5,385.6
2020,5,27,261,74.7,175.7,383.5,385.6
2020,5,27,262,74.7,175.7,383.5,385.6
2020,5,27,263,74.7,175.7,383.5,385.6
2020,5,27,264,74.7,175.7,383.5,385.6
2020,5,27,265,54.9,371,295.7,383
2020,5,27,266,54.9,371,295.7,383
2020,5,27,267,54.9,371,295.7,383
2020,5,27,268,54.9,371,295.7,383
2020,5,27,269,54.9,371,295.7,383
2020,5,27,270,54.9,371,295.7,383
2020,5,27,271,54.9,371,295.7,383
2020,5,27,272,54.9,371,295.7,383
2020,5,27,273,54.9,371,295.7,383
2020,5,27,274,54.9,371,295.7,383
2020,5,27,275,54.9,371,295.7,383
2020,5,27,276,54.9,371,295.7,383
2020,5,27,277,18.6,441.9,374.8,477.5
2020,5,27,278,18.6,441.9,374.8,477.5
2020,5,27,279,18.6,441.9,374.8,477.5
2020,5,27,280,18.6,441.9,374.8,477.5
2020,5,27,281,18.6,441.9,374.8,477.5
2020,5,27,282,18.6,441.9,374.8,477.5
2020,5,27,283,18.6,441.9,374.8,477.5
2020,5,27,284,18.6,441.9,374.8,477.5
2020,5,27,285,18.6,441.9,374.8,477.5
2020,5,27,286,18.6,441.9,374.8,477.5
2020,5,27,287,18.6,441.9,374.8,477.5
2020,5,27,288,18.6,441.9,374.8,477.5
2020,5,28,1,58.8,397.4,431,352.5
2020,5,28,2,58.8,397.4,431,352.5
2020,5,28,3,58.8,397.4,431,352.5
2020,5,28,4,58.8,397.4,431,352.5
2020,5,28,5,58.8,397.4,431,352.5
2020,5,28,6,58.8,397.4,431,352.5
2020,5,28,7,58.8,397.4,431,352.5
2020,5,28,8,58.8,397.4,431,352.5
2020,5,28,9,58.8,397.4,431,352.5
2020,5,28,10,58.8,397.4,431,352.5
2020,5,28,11,58.8,397.4,431,352.5
2020,5,28,12,58.8,397.4,431,352.5
2020,5,28,13,64.9,396.3,351.8,315.1
2020,5,28,14,64.9,396.3,351.8,315.1
2020,5,28,15,64.9,396.3,351.8,315.1
2020,5,28,16,64.9,396.3,351.8,315.1
2020,5,28,17,64.9,396.3,351.8,315.1
2020,5,28,18,64.9,396.3,351.8,315.1
2020,5,28,19,64.9,396.3,351.8,315.1
2020,5,28,20,64.9,396.3,351.8,315.1
2020,5,28,21,64.9,396.3,351.8,315.1
2020,5,28,22,64.9,396.3,351.8,315.1
2020,5,28,23,64.9,396.3,351.8,315.1
2020,5,28,24,64.9,396.3,351.8,315.1
2020,5,28,25,86.8,502.6,302.5,561.5
2020,5,28,26,86.8,502.6,302.5,561.5
2020,5,28,27,86.8,502.6,302.5,561.5
2020,5,28,28,86.8,502.6,302.5,561.5
2020,5,28,29,86.8,502.6,302.5,561.5
2020,5,28,30,86.8,502.6,302.5,561.5
2020,5,28,31,86.8,502.6,302.5,561.5
2020,5,28,32,86.8,502.6,302.5,561.5
2020,5,28,33,86.8,502.6,302.5,561.5
2020,5,28,34,86.8,502.6,302.5,561.5
2020,5,28,35,86.8,502.6,302.5,561.5
2020,5,28,36,86.8,502.6,302.5,561.5
2020,5,28,37,85.5,419.5,208.4,447.9
2020,5,28,38,85.5,419.5,208.4,447.9
2020,5,28,39,85.5,419.5,208.4,447.9
2020,5,28,40,85.5,419.5,208.4,447.9
2020,5,28,41,85.5,419.5,208.4,447.9
2020,5,28,42,85.5,419.5,208.4,447.9
2020,5,28,43,85.5,419.5,208.4,447.9
2020,5,28,44,85.5,419.5,208.4,447.9
2020,5,28,45,85.5,419.5,208.4,447.9
2020,5,28,46,85.5,419.5,208.4,447.9
2020,5,28,47,85.5,419.5,208.4,447.9
2020,5,28,48,85.5,419.5,208.4,447.9
2020,5,28,49,80.9,390.1,160.7,358.1
2020,5,28,50,80.9,390.1,160.7,358.1
2020,5,28,51,80.9,390.1,160.7,358.1
2020,5,28,52,80.9,390.1,160.7,358.1
2020,5,28,53,80.9,390.1,160.7,358.1
2020,5,28,54,80.9,390.1,160.7,358.1
2020,5,28,55,80.9,390.1,160.7,358.1
2020,5,28,56,80.9,390.1,160.7,358.1
2020,5,28,57,80.9,390.1,160.7,358.1
2020,5,28,58,80.9,390.1,160.7,358.1
2020,5,28,59,80.9,390.1,160.7,358.1
2020,5,28,60,80.9,390.1,160.7,358.1
2020,5,28,61,61.1,398.1,78.2,243.2
2020,5,28,62,61.1,398.1,78.2,243.2
2020,5,28,63,61.1,398.1,78.2,243.2
2020,5,28,64,61.1,398.1,78.2,243.2
2020,5,28,65,61.1,398.1,78.2,243.2
2020,5,28,66,61.1,398.1,78.2,243.2
2020,5,28,67,61.1,398.1,78.2,243.2
2020,5,28,68,61.1,398.1,78.2,243.2
2020,5,28,69,61.1,398.1,78.2,243.2
2020,5,28,70,61.1,398.1,78.2,243.2
2020,5,28,71,61.1,398.1,78.2,243.2
2020,5,28,72,61.1,398.1,78.2,243.2
2020,5,28,73,45.6,364,66.1,11.9
2020,5,28,74,45.6,364,66.1,11.9
2020,5,28,75,45.6,364,66.1,11.9
2020,5,28,76,45.6,364,66.1,11.9
2020,5,28,77,45.6,364,66.1,11.9
2020,5,28,78,45.6,364,66.1,11.9
2020,5,28,79,45.6,364,66.1,11.9
2020,5,28,80,45.6,364,66.1,11.9
2020,5,28,81,45.6,364,66.1,11.9
2020,5,28,82,45.6,364,66.1,11.9
2020,5,28,83,45.6,364,66.1,11.9
2020,5,28,84,45.6,364,66.1,11.9
2020,5,28,85,31.7,52.2,60,0
2020,5,28,86,31.7,52.2,60,0
2020,5,28,87,31.7,52.2,60,0
2020,5,28,88,31.7,52.2,60,0
2020,5,28,89,31.7,52.2,60,0
2020,5,28,90,31.7,52.2,60,0
2020,5,28,91,31.7,52.2,60,0
2020,5,28,92,31.7,52.2,60,0
2020,5,28,93,31.7,52.2,60,0
2020,5,28,94,31.7,52.2,60,0
2020,5,28,95,31.7,52.2,60,0
2020,5,28,96,31.7,52.2,60,0
2020,5,28,97,27.7,0,69.1,0
2020,5,28,98,27.7,0,69.1,0
2020,5,28,99,27.7,0,69.1,0
2020,5,28,100,27.7,0,69.1,0
2020,5,28,101,27.7,0,69.1,0
2020,5,28,102,27.7,0,69.1,0
2020,5,28,103,27.7,0,69.1,0
2020,5,28,104,27.7,0,69.1,0
2020,5,28,105,27.7,0,69.1,0
2020,5,28,106,27.7,0,69.1,0
2020,5,28,107,27.7,0,69.1,0
2020,5,28,108,27.7,0,69.1,0
2020,5,28,109,36.6,0,105.2,0
2020,5,28,110,36.6,0,105.2,0
2020,5,28,111,36.6,0,105.2,0
2020,5,28,112,36.6,0,105.2,0
2020,5,28,113,36.6,0,105.2,0
2020,5,28,114,36.6,0,105.2,0
2020,5,28,115,36.6,0,105.2,0
2020,5,28,116,36.6,0,105.2,0
2020,5,28,117,36.6,0,105.2,0
2020,5,28,118,36.6,0,105.2,0
2020,5,28,119,36.6,0,105.2,0
2020,5,28,120,36.6,0,105.2,0
2020,5,28,121,33.4,0,132.8,0
2020,5,28,122,33.4,0,132.8,0
2020,5,28,123,33.4,0,132.8,0
2020,5,28,124,33.4,0,132.8,0
2020,5,28,125,33.4,0,132.8,0
2020,5,28,126,33.4,0,132.8,0
2020,5,28,127,33.4,0,132.8,0
2020,5,28,128,33.4,0,132.8,0
2020,5,28,129,33.4,0,132.8,0
2020,5,28,130,33.4,0,132.8,0
2020,5,28,131,33.4,0,132.8,0
2020,5,28,132,33.4,0,132.8,0
2020,5,28,133,37.3,0,176.6,0
2020,5,28,134,37.3,0,176.6,0
2020,5,28,135,37.3,0,176.6,0
2020,5,28,136,37.3,0,176.6,0
2020,5,28,137,37.3,0,176.6,0
2020,5,28,138,37.3,0,176.6,0
2020,5,28,139,37.3,0,176.6,0
2020,5,28,140,37.3,0,176.6,0
2020,5,28,141,37.3,0,176.6,0
2020,5,28,142,37.3,0,176.6,0
2020,5,28,143,37.3,0,176.6,0
2020,5,28,144,37.3,0,176.6,0
2020,5,28,145,43.9,0,207.8,0.2
2020,5,28,146,43.9,0,207.8,0.2
2020,5,28,147,43.9,0,207.8,0.2
2020,5,28,148,43.9,0,207.8,0.2
2020,5,28,149,43.9,0,207.8,0.2
2020,5,28,150,43.9,0,207.8,0.2
2020,5,28,151,43.9,0,207.8,0.2
2020,5,28,152,43.9,0,207.8,0.2
2020,5,28,153,43.9,0,207.8,0.2
2020,5,28,154,43.9,0,207.8,0.2
2020,5,28,155,43.9,0,207.8,0.2
2020,5,28,156,43.9,0,207.8,0.2
2020,5,28,157,35.1,47.9,235.1,0
2020,5,28,158,35.1,47.9,235.1,0
2020,5,28,159,35.1,47.9,235.1,0
2020,5,28,160,35.1,47.9,235.1,0
2020,5,28,161,35.1,47.9,235.1,0
2020,5,28,162,35.1,47.9,235.1,0
2020,5,28,163,35.1,47.9,235.1,0
2020,5,28,164,35.1,47.9,235.1,0
2020,5,28,165,35.1,47.9,235.1,0
2020,5,28,166,35.1,47.9,235.1,0
2020,5,28,167,35.1,47.9,235.1,0
2020,5,28,168,35.1,47.9,235.1,0
2020,5,28,169,26.7,89,224.6,0.3
2020,5,28,170,26.7,89,224.6,0.3
2020,5,28,171,26.7,89,224.6,0.3
2020,5,28,172,26.7,89,224.6,0.3
2020,5,28,173,26.7,89,224.6,0.3
2020,5,28,174,26.7,89,224.6,0.3
2020,5,28,175,26.7,89,224.6,0.3
2020,5,28,176,26.7,89,224.6,0.3
2020,5,28,177,26.7,89,224.6,0.3
2020,5,28,178,26.7,89,224.6,0.3
2020,5,28,179,26.7,89,224.6,0.3
2020,5,28,180,26.7,89,224.6,0.3
2020,5,28,181,22.7,115.5,240,0.4
2020,5,28,182,22.7,115.5,240,0.4
2020,5,28,183,22.7,115.5,240,0.4
2020,5,28,184,22.7,115.5,240,0.4
2020,5,28,185,22.7,115.5,240,0.4
2020,5,28,186,22.7,115.5,240,0.4
2020,5,28,187,22.7,115.5,240,0.4
2020,5,28,188,22.7,115.5,240,0.4
2020,5,28,189,22.7,115.5,240,0.4
2020,5,28,190,22.7,115.5,240,0.4
2020,5,28,191,22.7,115.5,240,0.4
2020,5,28,192,22.7,115.5,240,0.4
2020,5,28,193,12.7,292.6,219.1,0
2020,5,28,194,12.7,292.6,219.1,0
2020,5,28,195,12.7,292.6,219.1,0
2020,5,28,196,12.7,292.6,219.1,0
2020,5,28,197,12.7,292.6,219.1,0
2020,5,28,198,12.7,292.6,219.1,0
2020,5,28,199,12.7,292.6,219.1,0
2020,5,28,200,12.7,292.6,219.1,0
2020,5,28,201,12.7,292.6,219.1,0
2020,5,28,202,12.7,292.6,219.1,0
2020,5,28,203,12.7,292.6,219.1,0
2020,5,28,204,12.7,292.6,219.1,0
2020,5,28,205,11.1,178,226.2,0
2020,5,28,206,11.1,178,226.2,0
2020,5,28,207,11.1,178,226.2,0
2020,5,28,208,11.1,178,226.2,0
2020,5,28,209,11.1,178,226.2,0
2020,5,28,210,11.1,178,226.2,0
2020,5,28,211,11.1,178,226.2,0
2020,5,28,212,11.1,178,226.2,0
2020,5,28,213,11.1,178,226.2,0
2020,5,28,214,11.1,178,226.2,0
2020,5,28,215,11.1,178,226.2,0
2020,5,28,216,11.1,178,226.2,0
2020,5,28,217,13.9,100,180.1,0
2020,5,28,218,13.9,100,180.1,0
2020,5,28,219,13.9,100,180.1,0
2020,5,28,220,13.9,100,180.1,0
2020,5,28,221,13.9,100,180.1,0
2020,5,28,222,13.9,100,180.1,0
2020,5,28,223,13.9,100,180.1,0
2020,5,28,224,13.9,100,180.1,0
2020,5,28,225,13.9,100,180.1,0
2020,5,28,226,13.9,100,180.1,0
2020,5,28,227,13.9,100,180.1,0
2020,5,28,228,13.9,100,180.1,0
2020,5,28,229,63.5,280.2,288.4,2
2020,5,28,230,63.5,280.2,288.4,2
2020,5,28,231,63.5,280.2,288.4,2
2020,5,28,232,63.5,280.2,288.4,2
2020,5,28,233,63.5,280.2,288.4,2
2020,5,28,234,63.5,280.2,288.4,2
2020,5,28,235,63.5,280.2,288.4,2
2020,5,28,236,63.5,280.2,288.4,2
2020,5,28,237,63.5,280.2,288.4,2
2020,5,28,238,63.5,280.2,288.4,2
2020,5,28,239,63.5,280.2,288.4,2
2020,5,28,240,63.5,280.2,288.4,2
2020,5,28,241,83.9,224.8,275.8,228.3
2020,5,28,242,83.9,224.8,275.8,228.3
2020,5,28,243,83.9,224.8,275.8,228.3
2020,5,28,244,83.9,224.8,275.8,228.3
2020,5,28,245,83.9,224.8,275.8,228.3
2020,5,28,246,83.9,224.8,275.8,228.3
2020,5,28,247,83.9,224.8,275.8,228.3
2020,5,28,248,83.9,224.8,275.8,228.3
2020,5,28,249,83.9,224.8,275.8,228.3
2020,5,28,250,83.9,224.8,275.8,228.3
2020,5,28,251,83.9,224.8,275.8,228.3
2020,5,28,252,83.9,224.8,275.8,228.3
2020,5,28,253,51.8,168.6,262.8,262.4
2020,5,28,254,51.8,168.6,262.8,262.4
2020,5,28,255,51.8,168.6,262.8,262.4
2020,5,28,256,51.8,168.6,262.8,262.4
2020,5,28,257,51.8,168.6,262.8,262.4
2020,5,28,258,51.8,168.6,262.8,262.4
2020,5,28,259,51.8,168.6,262.8,262.4
2020,5,28,260,51.8,168.6,262.8,262.4
2020,5,28,261,51.8,168.6,262.8,262.4
2020,5,28,262,51.8,168.6,262.8,262.4
2020,5,28,263,51.8,168.6,262.8,262.4
2020,5,28,264,51.8,168.6,262.8,262.4
2020,5,28,265,51.7,143.1,294.3,243.3
2020,5,28,266,51.7,143.1,294.3,243.3
2020,5,28,267,51.7,143.1,294.3,243.3
2020,5,28,268,51.7,143.1,294.3,243.3
2020,5,28,269,51.7,143.1,294.3,243.3
2020,5,28,270,51.7,143.1,294.3,243.3
2020,5,28,271,51.7,143.1,294.3,243.3
2020,5,28,272,51.7,143.1,294.3,243.3
2020,5,28,273,51.7,143.1,294.3,243.3
2020,5,28,274,51.7,143.1,294.3,243.3
2020,5,28,275,51.7,143.1,294.3,243.3
2020,5,28,276,51.7,143.1,294.3,243.3
2020,5,28,277,87.4,117.8,403.5,265.4
2020,5,28,278,87.4,117.8,403.5,265.4
2020,5,28,279,87.4,117.8,403.5,265.4
2020,5,28,280,87.4,117.8,403.5,265.4
2020,5,28,281,87.4,117.8,403.5,265.4
2020,5,28,282,87.4,117.8,403.5,265.4
2020,5,28,283,87.4,117.8,403.5,265.4
2020,5,28,284,87.4,117.8,403.5,265.4
2020,5,28,285,87.4,117.8,403.5,265.4
2020,5,28,286,87.4,117.8,403.5,265.4
2020,5,28,287,87.4,117.8,403.5,265.4
2020,5,28,288,87.4,117.8,403.5,265.4
2020,5,29,1,101.3,244,442.5,332
2020,5,29,2,101.3,244,442.5,332
2020,5,29,3,101.3,244,442.5,332
2020,5,29,4,101.3,244,442.5,332
2020,5,29,5,101.3,244,442.5,332
2020,5,29,6,101.3,244,442.5,332
2020,5,29,7,101.3,244,442.5,332
2020,5,29,8,101.3,244,442.5,332
2020,5,29,9,101.3,244,442.5,332
2020,5,29,10,101.3,244,442.5,332
2020,5,29,11,101.3,244,442.5,332
2020,5,29,12,101.3,244,442.5,332
2020,5,29,13,80.3,381.4,431.8,331.5
2020,5,29,14,80.3,381.4,431.8,331.5
2020,5,29,15,80.3,381.4,431.8,331.5
2020,5,29,16,80.3,381.4,431.8,331.5
2020,5,29,17,80.3,381.4,431.8,331.5
2020,5,29,18,80.3,381.4,431.8,331.5
2020,5,29,19,80.3,381.4,431.8,331.5
2020,5,29,20,80.3,381.4,431.8,331.5
2020,5,29,21,80.3,381.4,431.8,331.5
2020,5,29,22,80.3,381.4,431.8,331.5
2020,5,29,23,80.3,381.4,431.8,331.5
2020,5,29,24,80.3,381.4,431.8,331.5
2020,5,29,25,87.5,531.6,485.4,272.1
2020,5,29,26,87.5,531.6,485.4,272.1
2020,5,29,27,87.5,531.6,485.4,272.1
2020,5,29,28,87.5,531.6,485.4,272.1
2020,5,29,29,87.5,531.6,485.4,272.1
2020,5,29,30,87.5,531.6,485.4,272.1
2020,5,29,31,87.5,531.6,485.4,272.1
2020,5,29,32,87.5,531.6,485.4,272.1
2020,5,29,33,87.5,531.6,485.4,272.1
2020,5,29,34,87.5,531.6,485.4,272.1
2020,5,29,35,87.5,531.6,485.4,272.1
2020,5,29,36,87.5,531.6,485.4,272.1
2020,5,29,37,96.7,578.1,618.3,459.1
2020,5,29,38,96.7,578.1,618.3,459.1
2020,5,29,39,96.7,578.1,618.3,459.1
2020,5,29,40,96.7,578.1,618.3,459.1
2020,5,29,41,96.7,578.1,618.3,459.1
2020,5,29,42,96.7,578.1,618.3,459.1
2020,5,29,43,96.7,578.1,618.3,459.1
2020,5,29,44,96.7,578.1,618.3,459.1
2020,5,29,45,96.7,578.1,618.3,459.1
2020,5,29,46,96.7,578.1,618.3,459.1
2020,5,29,47,96.7,578.1,618.3,459.1
2020,5,29,48,96.7,578.1,618.3,459.1
2020,5,29,49,109.1,593.4,747.2,549
2020,5,29,50,109.1,593.4,747.2,549
2020,5,29,51,109.1,593.4,747.2,549
2020,5,29,52,109.1,593.4,747.2,549
2020,5,29,53,109.1,593.4,747.2,549
2020,5,29,54,109.1,593.4,747.2,549
2020,5,29,55,109.1,593.4,747.2,549
2020,5,29,56,109.1,593.4,747.2,549
2020,5,29,57,109.1,593.4,747.2,549
2020,5,29,58,109.1,593.4,747.2,549
2020,5,29,59,109.1,593.4,747.2,549
2020,5,29,60,109.1,593.4,747.2,549
2020,5,29,61,113.3,644.8,634.2,599.1
2020,5,29,62,113.3,644.8,634.2,599.1
2020,5,29,63,113.3,644.8,634.2,599.1
2020,5,29,64,113.3,644.8,634.2,599.1
2020,5,29,65,113.3,644.8,634.2,599.1
2020,5,29,66,113.3,644.8,634.2,599.1
2020,5,29,67,113.3,644.8,634.2,599.1
2020,5,29,68,113.3,644.8,634.2,599.1
2020,5,29,69,113.3,644.8,634.2,599.1
2020,5,29,70,113.3,644.8,634.2,599.1
2020,5,29,71,113.3,644.8,634.2,599.1
2020,5,29,72,113.3,644.8,634.2,599.1
2020,5,29,73,98,614.4,569.9,605.2
2020,5,29,74,98,614.4,569.9,605.2
2020,5,29,75,98,614.4,569.9,605.2
2020,5,29,76,98,614.4,569.9,605.2
2020,5,29,77,98,614.4,569.9,605.2
2020,5,29,78,98,614.4,569.9,605.2
2020,5,29,79,98,614.4,569.9,605.2
2020,5,29,80,98,614.4,569.9,605.2
2020,5,29,81,98,614.4,569.9,605.2
2020,5,29,82,98,614.4,569.9,605.2
2020,5,29,83,98,614.4,569.9,605.2
2020,5,29,84,98,614.4,569.9,605.2
2020,5,29,85,72.5,515,418.7,520.4
2020,5,29,86,72.5,515,418.7,520.4
2020,5,29,87,72.5,515,418.7,520.4
2020,5,29,88,72.5,515,418.7,520.4
2020,5,29,89,72.5,515,418.7,520.4
2020,5,29,90,72.5,515,418.7,520.4
2020,5,29,91,72.5,515,418.7,520.4
2020,5,29,92,72.5,515,418.7,520.4
2020,5,29,93,72.5,515,418.7,520.4
2020,5,29,94,72.5,515,418.7,520.4
2020,5,29,95,72.5,515,418.7,520.4
2020,5,29,96,72.5,515,418.7,520.4
2020,5,29,97,76.9,491.7,412.4,462.2
2020,5,29,98,76.9,491.7,412.4,462.2
2020,5,29,99,76.9,491.7,412.4,462.2
2020,5,29,100,76.9,491.7,412.4,462.2
2020,5,29,101,76.9,491.7,412.4,462.2
2020,5,29,102,76.9,491.7,412.4,462.2
2020,5,29,103,76.9,491.7,412.4,462.2
2020,5,29,104,76.9,491.7,412.4,462.2
2020,5,29,105,76.9,491.7,412.4,462.2
2020,5,29,106,76.9,491.7,412.4,462.2
2020,5,29,107,76.9,491.7,412.4,462.2
2020,5,29,108,76.9,491.7,412.4,462.2
2020,5,29,109,50.5,455.5,271.5,378.8
2020,5,29,110,50.5,455.5,271.5,378.8
2020,5,29,111,50.5,455.5,271.5,378.8
2020,5,29,112,50.5,455.5,271.5,378.8
2020,5,29,113,50.5,455.5,271.5,378.8
2020,5,29,114,50.5,455.5,271.5,378.8
2020,5,29,115,50.5,455.5,271.5,378.8
2020,5,29,116,50.5,455.5,271.5,378.8
2020,5,29,117,50.5,455.5,271.5,378.8
2020,5,29,118,50.5,455.5,271.5,378.8
2020,5,29,119,50.5,455.5,271.5,378.8
2020,5,29,120,50.5,455.5,271.5,378.8
2020,5,29,121,75.7,280,266.8,238.8
2020,5,29,122,75.7,280,266.8,238.8
2020,5,29,123,75.7,280,266.8,238.8
2020,5,29,124,75.7,280,266.8,238.8
2020,5,29,125,75.7,280,266.8,238.8
2020,5,29,126,75.7,280,266.8,238.8
2020,5,29,127,75.7,280,266.8,238.8
2020,5,29,128,75.7,280,266.8,238.8
2020,5,29,129,75.7,280,266.8,238.8
2020,5,29,130,75.7,280,266.8,238.8
2020,5,29,131,75.7,280,266.8,238.8
2020,5,29,132,75.7,280,266.8,238.8
2020,5,29,133,71.9,208.3,368,229.1
2020,5,29,134,71.9,208.3,368,229.1
2020,5,29,135,71.9,208.3,368,229.1
2020,5,29,136,71.9,208.3,368,229.1
2020,5,29,137,71.9,208.3,368,229.1
2020,5,29,138,71.9,208.3,368,229.1
2020,5,29,139,71.9,208.3,368,229.1
2020,5,29,140,71.9,208.3,368,229.1
2020,5,29,141,71.9,208.3,368,229.1
2020,5,29,142,71.9,208.3,368,229.1
2020,5,29,143,71.9,208.3,368,229.1
2020,5,29,144,71.9,208.3,368,229.1
2020,5,29,145,35.9,159.4,243.7,151.1
2020,5,29,146,35.9,159.4,243.7,151.1
2020,5,29,147,35.9,159.4,243.7,151.1
2020,5,29,148,35.9,159.4,243.7,151.1
2020,5,29,149,35.9,159.4,243.7,151.1
2020,5,29,150,35.9,159.4,243.7,151.1
2020,5,29,151,35.9,159.4,243.7,151.1
2020,5,29,152,35.9,159.4,243.7,151.1
2020,5,29,153,35.9,159.4,243.7,151.1
2020,5,29,154,35.9,159.4,243.7,151.1
2020,5,29,155,35.9,159.4,243.7,151.1
2020,5,29,156,35.9,159.4,243.7,151.1
2020,5,29,157,11.8,110.2,121.5,124.9
2020,5,29,158,11.8,110.2,121.5,124.9
2020,5,29,159,11.8,110.2,121.5,124.9
2020,5,29,160,11.8,110.2,121.5,124.9
2020,5,29,161,11.8,110.2,121.5,124.9
2020,5,29,162,11.8,110.2,121.5,124.9
2020,5,29,163,11.8,110.2,121.5,124.9
2020,5,29,164,11.8,110.2,121.5,124.9
2020,5,29,165,11.8,110.2,121.5,124.9
2020,5,29,166,11.8,110.2,121.5,124.9
2020,5,29,167,11.8,110.2,121.5,124.9
